RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
5923,Larceny - From Motor Vehicle,202400016946,1700,EMMET ST N,CPD,2024/05/20 18:37:14+00,1437,"Turner, Devon"
5924,Motor Vehicle Theft,202400016941,,7 1/2 ST SW,CPD,2024/05/20 17:29:13+00,1329,"Britten, Raygina"
5925,Vandalism,202400016945,1600,"MERIDIAN ST, A3",CPD,2024/05/20 17:27:50+00,1327,"Britten, Raygina"
5926,Hit and Run,202400016940,100,E MARKET ST,CPD,2024/05/20 17:26:18+00,1326,"O'Briant, Landon"
5927,Larceny - From Motor Vehicle,202480000294,900,RUGBY RD,CPD,2024/05/20 17:11:56+00,1311,"Miller, Tiffany "
5928,Lost/FoundProperty,202400016935,200,ELLIEWOOD AVE,CPD,2024/05/20 16:24:57+00,1224,"O'Briant, Landon"
5929,Fraud-false pretense,202400016917,1100,EMMET ST N,CPD,2024/05/20 14:44:13+00,1044,"Turner, Devon"
5930,Vandalism,202400016920,200,AVON ST,CPD,2024/05/20 13:57:38+00,0957,"Britten, Raygina"
5931,Assist Agency - Other,202400016910,1500,DAIRY RD,CPD,2024/05/20 13:51:35+00,0951,"Eckenroth, Rachel"
5932,Suspicious Activity,202400016908,2000,HOLIDAY DR,CPD,2024/05/20 13:18:33+00,0918,"Houchens, Logan"
5933,Larceny - From Motor Vehicle,202400016905,1100,MILLMONT ST,CPD,2024/05/20 12:51:17+00,0851,"Brannon, Devin"
5934,Larceny - From Motor Vehicle,202400016906,700,"MADISON AVE, C",CPD,2024/05/20 12:34:05+00,0834,"Turner, Devon"
5935,Larceny - From Motor Vehicle,202400016897,,CABELL AVE / BARBOUR DR,CPD,2024/05/20 11:17:31+00,0717,"Troche, Nicholas"
5936,Unauthorized Use of Motor Veh,202400016894,,ROSE HILL DR / CHARLTON AVE,CPD,2024/05/20 11:06:07+00,0706,"Britten, Raygina"
5937,Fraud-credit card,202480000293,800,E MARKET ST,CPD,2024/05/20 11:01:58+00,0701,"Miller, Tiffany "
5938,Larceny - All Other,202400016890,2100,BARRACKS RD,CPD,2024/05/20 09:42:47+00,0542,"Troche, Nicholas"
5939,Stolen Property Offenses,202400016875,1100,5TH ST SW,CPD,2024/05/20 03:38:47+00,2338,"Vlasis, Christopher"
5940,Driving Under the Influence,202400016871,2600,JEFFERSON PARK CIR,CPD,2024/05/20 03:05:13+00,2305,"Davis, Zaccheus"
5941,Assault Simple,202400016861,1500,"CARLTON AVE, 46",CPD,2024/05/20 00:19:49+00,2019,"Vlasis, Christopher"
5942,Domestic Disturbance,202400016860,100,STRIBLING AVE,CPD,2024/05/20 00:09:05+00,2009,"Wisser, Shawn"
5943,Larceny - Shoplifitng,202400016850,1300,W MAIN ST,CPD,2024/05/19 22:23:58+00,1823,"Aguilera, Natalia"
5944,Family Offense - Non-Violent,202400016849,1400,"CHESAPEAKE ST, A",CPD,2024/05/19 22:23:26+00,1823,"Curry, Brian"
5945,Larceny - From Motor Vehicle,202400016838,1900,EMMET ST N,CPD,2024/05/19 20:28:44+00,1628,"O'Briant, Landon"
5946,Larceny - All Other,202400016836,200,E MAIN ST,CPD,2024/05/19 20:24:35+00,1624,"Aguilera, Natalia"
5947,Lost/FoundProperty,202400016832,300,E MAIN ST,CPD,2024/05/19 19:40:47+00,1540,"Aguilera, Natalia"
5948,Burglary,202400016828,1600,"6TH ST SE, 3",CPD,2024/05/19 19:22:58+00,1522,"Kinney, Dylan"
5949,Assist Citizen - Mental/TDO/ECO,202400016817,100,"1ST ST S, 203",CPD,2024/05/19 16:11:19+00,1211,"Britten, Raygina"
5950,Vandalism,202400016796,1600,"MERIDIAN ST, A",CPD,2024/05/19 11:47:44+00,0747,"Britten, Raygina"
5951,Trespass,202400016789,400,RIDGE MCINTIRE RD,CPD,2024/05/19 10:17:56+00,0617,"Troche, Nicholas"
5952,Vandalism,202400016781,2100,"MICHIE DR, 88A",CPD,2024/05/19 07:08:34+00,0308,"Folston, Elliott"
5953,Driving Under the Influence,202400016768,,5TH ST SW @ RIDGE ST,CPD,2024/05/19 04:33:31+00,0033,"Darby, Michael"
5954,Assist Citizen - Mental/TDO/ECO,202400016763,2000,"HOLIDAY DR, 359",CPD,2024/05/19 03:25:04+00,2325,"Folston, Elliott"
5955,Assist Citizen - Mental/TDO/ECO,202400016764,600,E MARKET ST,CPD,2024/05/19 02:37:54+00,2237,"Keplinger, Christopher"
5956,Fraud-credit card,202480000292,1100,5TH ST SW,CPD,2024/05/19 01:39:43+00,2139,"Miller, Tiffany "
5957,Larceny - All Other,202400016748,2100,BARRACKS RD,CPD,2024/05/19 01:25:09+00,2125,"Wisser, Shawn"
5958,Assault Simple,202400016746,,5TH ST NE / E MARKET ST,CPD,2024/05/19 01:16:49+00,2116,"Chabot, Katherine"
5959,Larceny - All Other,202400016744,1300,"CARLTON AVE, 306",CPD,2024/05/19 00:54:44+00,2054,"Kinney, Dylan"
5960,Misc - Non-Criminal Call,202400016740,1500,UNIVERSITY AVE,CPD,2024/05/19 00:06:51+00,2006,"Aguilera, Natalia"
5961,Suspicious Activity,202400016733,,MCINTIRE RD / ALLIED LN,CPD,2024/05/18 22:57:53+00,1857,"Shiflett, Ethan "
5962,Larceny - All Other,202400016718,1300,CARLTON AVE,CPD,2024/05/18 20:16:00+00,1616,"Chabot, Katherine"
5963,Trespass,202400016708,2400,SUNSET RD,CPD,2024/05/18 18:06:07+00,1406,"Britten, Raygina"
5964,Suspicious Activity,202400016710,800,"WATSON AVE, A",CPD,2024/05/18 18:03:10+00,1403,"Ryan, Matthew"
5965,Hit and Run,202400016704,900,"CHARLTON AVE, D",CPD,2024/05/18 17:45:35+00,1345,"Mcdougal, Jordan"
5966,Driving Under the Influence,202400016674,,E HIGH ST @ LONG ST,CPD,2024/05/18 06:33:07+00,0233,"Carelsen, Louise"
5967,Juvenile Investigation,202400016664,,UNIVERSITY AVE / 14TH ST NW,CPD,2024/05/18 03:50:15+00,2350,"Khaleefa, Hamzeh"
5968,Assault Simple,202400016657,600,W MAIN ST,CPD,2024/05/18 02:26:13+00,2226,"Chabot, Katherine"
5969,Larceny - All Other,202480000291,1000,AVON ST,CPD,2024/05/18 01:14:59+00,2114,"Miller, Tiffany "
5970,Hit and Run,202400016615,900,ELLIOTT AVE,CPD,2024/05/17 19:13:24+00,1513,"Hudson, Jesse"
5971,Pornography,202400016612,300,MEADE AVE,CPD,2024/05/17 19:00:01+00,1500,"Samar, Jack"
5972,Fraud-false pretense,202400016609,1200,"EMMET ST N, 140",CPD,2024/05/17 18:31:09+00,1431,"Pendleton, Eric"
5973,Larceny - All Other,202480000290,400,14TH ST NW,CPD,2024/05/17 18:25:43+00,1425,"Miller, Tiffany "
5974,Larceny - From Motor Vehicle,202480000289,100,McIntire RD,CPD,2024/05/17 18:03:39+00,1403,"Miller, Tiffany "
5975,Assist Citizen - Mental/TDO/ECO,202400016599,500,E MARKET ST,CPD,2024/05/17 17:17:11+00,1317,"Ryan, Matthew"
5976,Assist Agency - Backup/Assist,202400016598,1600,CHERRY AVE,CPD,2024/05/17 17:12:16+00,1312,"Shiflett, Tammy"
5977,Larceny - Shoplifitng,202400016597,1100,5TH ST SW,CPD,2024/05/17 16:48:20+00,1248,"Brannon, Devin"
5978,Pornography,202400016592,,<UNKNOWN>,CPD,2024/05/17 16:01:01+00,1201,"Pendleton, Eric"
5979,Misc - Non-Criminal Call,202400016588,200,"4TH ST NW, Y",CPD,2024/05/17 15:47:07+00,1147,"Houchens, Jamell"
5980,Hit and Run,202400016589,300,W MAIN ST,CPD,2024/05/17 15:44:09+00,1144,"Shiflett, Tammy"
5981,Vandalism,202480000288,900,HARRIS ST,CPD,2024/05/17 15:22:57+00,1122,"Miller, Tiffany "
5982,Larceny - From Motor Vehicle,202400016582,1500,SHORT 18TH ST,CPD,2024/05/17 13:20:32+00,0920,"Mian, Ghulam"
5983,Larceny - From Motor Vehicle,202400016581,1900,CHESAPEAKE ST,CPD,2024/05/17 13:06:58+00,0906,"Reed, Danielle"
5984,Vandalism,202400016565,1600,"EMMET ST N, 316",CPD,2024/05/17 09:31:13+00,0531,"Carelsen, Louise"
5985,Disorderly Conduct,202400016555,1400,"BURGESS LN, A",CPD,2024/05/17 05:55:46+00,0155,"Carelsen, Louise"
5986,Narcotics,202400016539,600,E MAIN ST,CPD,2024/05/17 03:21:26+00,2321,"Burnett, James"
5987,Assist Agency - Arrest/warrant,202400016537,200,BYPASS @ 64 W,CPD,2024/05/17 03:05:22+00,2305,"Darby, Michael"
5988,Disorderly Conduct,202400016516,300,"CARLTON RD, 106",CPD,2024/05/16 23:18:38+00,1918,"Chabot, Katherine"
5989,Assault Simple,202400016501,100,W MARKET ST,CPD,2024/05/16 20:50:39+00,1650,"Chabot, Katherine"
5990,Larceny - Shoplifitng,202400016495,1100,5TH ST SW,CPD,2024/05/16 19:59:24+00,1559,"Chabot, Katherine"
5991,Misc - Criminal Call,202400016483,1200,HARRIS ST,CPD,2024/05/16 18:02:22+00,1402,"Shiflett, Tammy"
5992,Hit and Run,202400016485,900,EMMET ST N,CPD,2024/05/16 17:56:59+00,1356,"Reed, Danielle"
5993,Suspicious Activity,202400016474,1900,"CEDAR HILL RD, A",CPD,2024/05/16 17:10:45+00,1310,"Folston, Elliott"
5994,Larceny - From Motor Vehicle,202400016450,800,W MAIN ST,CPD,2024/05/16 13:45:18+00,0945,"Brannon, Devin"
5995,Trespass,202400016443,1300,CARLTON AVE,CPD,2024/05/16 13:13:38+00,0913,"Reed, Danielle"
5996,Suspicious Activity,202400016428,,LANKFORD AVE / RIDGE ST,CPD,2024/05/16 11:04:05+00,0704,"Khaleefa, Hamzeh"
5997,Death Investigation - DOA,202400016421,900,PAGE ST,CPD,2024/05/16 09:26:02+00,0526,"Carelsen, Louise"
5998,Larceny - From Motor Vehicle,202400016418,200,W MARKET ST,CPD,2024/05/16 07:13:59+00,0313,"Pinkman, Jackson"
5999,Hit and Run,202400016399,,15TH ST NW / SADLER ST,CPD,2024/05/16 02:09:59+00,2209,"Hudson, Jesse"
6000,Hit and Run,202400016385,,CHESAPEAKE ST / MEADE AVE,CPD,2024/05/15 23:36:51+00,1936,"Oakes, Maithe"
6001,Assault Simple,202400016380,100,LANKFORD AVE,CPD,2024/05/15 22:24:32+00,1824,"Chabot, Katherine"
6002,Larceny - From Motor Vehicle,202400016369,100,CARROLLTON TER,CPD,2024/05/15 21:05:17+00,1705,"Chabot, Katherine"
6003,Suspicious Activity,202400016355,1500,ROSA TER,CPD,2024/05/15 18:24:53+00,1424,"Britten, Raygina"
6004,Assault Simple,202400016349,,JEFFERSON PARK AVE @ EMMET ST,CPD,2024/05/15 17:47:35+00,1347,"Crowley, Raeann"
6005,Suspicious Activity,202400016338,1500,GREENLEAF LN,CPD,2024/05/15 15:07:17+00,1107,"Reed, Danielle"
6006,Larceny - All Other,202400016335,700,CHARLTON AVE,CPD,2024/05/15 14:33:14+00,1033,"Lucas, Todd"
6007,Shots Fired/Illegal Hunting,202400016292,1400,MIDLAND ST,CPD,2024/05/15 01:46:42+00,2146,"Lowry, Ryan"
6008,Assault Simple,202400016291,600,12TH ST NW,CPD,2024/05/15 01:02:35+00,2102,"Curry, Brian"
6009,Hit and Run,202400016282,1200,EMMET ST N,CPD,2024/05/14 23:59:05+00,1959,"Ritter, Kobe"
6010,Larceny - Shoplifitng,202400016279,1100,EMMET ST N,CPD,2024/05/14 23:22:26+00,1922,"Kinney, Dylan"
6011,Lost/FoundProperty,202480000287,600,MASSIE RD,CPD,2024/05/14 22:54:32+00,1854,"Miller, Tiffany "
6012,Suspicious Activity,202400016272,1200,CEDARS CT,CPD,2024/05/14 20:47:30+00,1647,"Ritter, Kobe"
6013,Burglary,202400016261,700,"WEST ST, C",CPD,2024/05/14 18:58:33+00,1458,"Burnett, James"
6014,Larceny - Theft from Building,202400016258,400,"17TH ST NW, 003",CPD,2024/05/14 18:16:20+00,1416,"Ritter, Kobe"
6015,Burglary,202400016249,1800,"JEFFERSON PARK AVE, 401",CPD,2024/05/14 16:28:06+00,1228,"Britten, Raygina"
6016,Trespass,202400016242,1200,CEDARS CT,CPD,2024/05/14 15:52:10+00,1152,"Burnett, James"
6017,Larceny - Theft from Building,202400016239,900,"2ND ST SE, 404",CPD,2024/05/14 15:29:48+00,1129,"Ritter, Kobe"
6018,Trespass,202400016235,800,"ROSE HILL DR, 3",CPD,2024/05/14 14:35:50+00,1035,"Britten, Raygina"
6019,Fraud-credit card,202400016238,,UKN ONLINE CRIME,CPD,2024/05/14 14:19:49+00,1019,"O'Briant, Landon"
6020,Vandalism,202400016222,700,E WATER ST,CPD,2024/05/14 13:27:37+00,0927,"Nash, Darius"
6021,Larceny - Theft from Building,202400016221,1100,KING ST,CPD,2024/05/14 13:15:47+00,0915,"O'Briant, Landon"
6022,Suspicious Activity,202400016219,1200,CEDARS CT,CPD,2024/05/14 13:10:50+00,0910,"Ritter, Kobe"
6023,Vandalism,202480000286,1300,BELLEVIEW AVE,CPD,2024/05/14 11:46:05+00,0746,"Miller, Tiffany "
6024,Assist Citizen - Welfare Check,202400016213,100,E MARKET ST,CPD,2024/05/14 11:23:47+00,0723,"O'Briant, Landon"
6025,Disorderly Conduct,202400016211,2100,"MICHIE DR, 98",CPD,2024/05/14 10:42:47+00,0642,"Troche, Nicholas"
6026,Drug/Narcotics Violation,202400016190,1000,PRESTON AVE,CPD,2024/05/14 03:08:50+00,2308,"Troche, Nicholas"
6027,Assault Simple,202400016188,400,"GARRETT ST, 203",CPD,2024/05/14 02:55:24+00,2255,"Gaytan, Alejandro"
6028,Assault Intimidation,202400016164,300,MEADE AVE,CPD,2024/05/13 22:02:03+00,1802,"Kinney, Dylan"
6029,Vandalism,202480000285,400,4TH ST NW,CPD,2024/05/13 21:27:40+00,1727,"Miller, Tiffany "
6030,Sex Offense,202400016159,200,"STRIBLING AVE, B",CPD,2024/05/13 20:59:13+00,1659,"Houchens, Jamell"
6031,Assist Citizen - Mental/TDO/ECO,202400016150,300,6 1/2 ST SW,CPD,2024/05/13 18:55:33+00,1455,"Crowley, Raeann"
6032,Fraud-credit card,202400016145,400,LOCUST AVE,CPD,2024/05/13 18:08:46+00,1408,"Mcdougal, Jordan"
6033,Suspicious Activity,202480000284,1300,CARLTON AVE,CPD,2024/05/13 17:49:06+00,1349,"Miller, Tiffany "
6034,Suspicious Activity,202480000283,1800,YORKTOWN DR,CPD,2024/05/13 17:33:35+00,1333,"Miller, Tiffany "
6035,Drug Investigation,202400016124,200,E MAIN ST,CPD,2024/05/13 14:49:01+00,1049,"Ritter, Kobe"
6036,Suspicious Activity,202400016126,3800,-78.4659036420000000,CPD,2024/05/13 14:40:27+00,1040,"Mcdougal, Jordan"
6037,Suspicious Activity,202400016106,800,"ROSE HILL DR, 3",CPD,2024/05/13 12:45:49+00,0845,"Ritter, Kobe"
6038,Larceny - From Motor Vehicle,202400016100,400,AVON ST,CPD,2024/05/13 12:00:49+00,0800,"Britten, Raygina"
6039,Vandalism,202400016097,1400,E HIGH ST,CPD,2024/05/13 10:49:17+00,0649,"Anderson, Kristopher"
6040,Misc - Criminal Call,202400016042,100,AZALEA DR,CPD,2024/05/12 22:28:05+00,1828,"Vlasis, Christopher"
6041,Vandalism,202400016039,500,STEWART ST,CPD,2024/05/12 21:40:06+00,1740,"Bland, Johnnà"
6042,Larceny - All Other,202400016030,400,"11TH ST NE, A11",CPD,2024/05/12 20:02:10+00,1602,"O'Briant, Landon"
6043,Assist Citizen - Mental/TDO/ECO,202400016027,200,W MAIN ST,CPD,2024/05/12 19:50:41+00,1550,"Hannay, Jacob"
6044,Animal - Bite,202400016026,,E MARKET ST / RIVERVIEW AVE,CPD,2024/05/12 19:50:36+00,1550,"Curry, Brian"
6045,Disorderly Conduct,202400016023,200,W MAIN ST,CPD,2024/05/12 19:31:53+00,1531,"Ritter, Kobe"
6046,Disorderly Conduct,202400016017,2100,"MICHIE DR, 123",CPD,2024/05/12 18:06:31+00,1406,"Mcdougal, Jordan"
6047,Suspicious Activity,202400016018,100,"WITTON CT, 303",CPD,2024/05/12 18:00:58+00,1400,"Reed, Danielle"
6048,Disorderly Conduct,202400016016,700,"NASSAU ST, A4",CPD,2024/05/12 17:51:45+00,1351,"Reed, Danielle"
6049,Harassment,202480000282,2100,MICHIE DR,CPD,2024/05/12 15:48:35+00,1148,"Miller, Tiffany "
6050,Sex Offense-forcible fondling,202400016001,,CARLTON AVE / RANDOLPH ST,CPD,2024/05/12 15:06:52+00,1106,"Britten, Raygina"
6051,Assault Simple,202400015981,1500,"CARLTON AVE, 18",CPD,2024/05/12 06:19:55+00,0219,"Gaytan, Alejandro"
6052,Burglary,202400015948,1800,E MARKET ST,CPD,2024/05/12 02:34:56+00,2234,"Keplinger, Christopher"
6053,Suspicious Activity,202400015942,800,"HARDY DR, C",CPD,2024/05/12 01:37:25+00,2137,"Love-Baker, Sydney"
6054,Vandalism,202400015941,,FRANKLIN ST / CARLTON AVE,CPD,2024/05/12 01:35:01+00,2135,"Hudson, Jesse"
6055,Driving Under the Influence,202400015940,,10TH ST NW / WEST ST,CPD,2024/05/12 01:33:12+00,2133,"Williams, Brandon"
6056,Hit and Run,202400015939,,MCINTIRE RD @ PRESTON AVE,CPD,2024/05/12 01:19:41+00,2119,"Hannay, Jacob"
6057,Vandalism,202400015911,1300,CARLTON AVE,CPD,2024/05/11 19:32:52+00,1532,"Vlasis, Christopher"
6058,Harassment,202400015909,800,NASSAU ST,CPD,2024/05/11 18:37:00+00,1437,"Mcdougal, Jordan"
6059,Assault Simple,202400015907,900,EMMET ST N,CPD,2024/05/11 18:15:26+00,1415,"Brannon, Devin"
6060,Larceny - From Motor Vehicle,202400015901,300,W MAIN ST,CPD,2024/05/11 16:17:19+00,1217,"Ritter, Kobe"
6061,Comm Relations Initiative - CRI,202400015883,1200,W MAIN ST,CPD,2024/05/11 12:57:30+00,0857,"Samar, Jack"
6062,Assist Citizen - Mental/TDO/ECO,202400015846,700,"MADISON AVE, A",CPD,2024/05/11 03:15:27+00,2315,"Carelsen, Louise"
6063,Assault Simple,202400015828,400,RIDGE MCINTIRE RD,CPD,2024/05/10 22:41:28+00,1841,"Bentz, Benjamin "
6064,Narcotics,202400015827,2400,FONTAINE AVE,CPD,2024/05/10 22:21:06+00,1821,"Darby, Michael"
6065,Larceny - All Other,202400015818,600,PRESTON AVE,CPD,2024/05/10 21:17:52+00,1717,"Bland, Johnnà"
6066,Stalking,202400015792,1200,"WERTLAND ST, 8",CPD,2024/05/10 16:25:43+00,1225,"Brannon, Devin"
6067,Assault Simple,202400015791,2000,HOLIDAY DR,CPD,2024/05/10 16:25:00+00,1225,"Houchens, Jamell"
6068,Suspicious Activity,202400015789,2000,"MICHIE DR, G",CPD,2024/05/10 16:07:59+00,1207,"Folston, Elliott"
6069,Comm Relations Initiative - CRI,202400015770,600,E MARKET ST,CPD,2024/05/10 13:09:32+00,0909,"Pendleton, Eric"
6070,Larceny - From Motor Vehicle,202480000280,100,W HIGH ST,CPD,2024/05/10 11:57:02+00,0757,"Miller, Tiffany "
6071,Assault Simple,202400015745,1500,UNIVERSITY AVE,CPD,2024/05/10 05:58:21+00,0158,"Khaleefa, Hamzeh"
6072,Assault Aggravated,202400015728,800,W MAIN ST,CPD,2024/05/10 02:54:33+00,2254,"Gaytan, Alejandro"
6073,Hit and Run,202400015698,1800,EMMET ST N,CPD,2024/05/09 21:13:21+00,1713,"Lowry, Brent"
6074,Death Investigation - DOA,202400015693,1000,BLENHEIM AVE,CPD,2024/05/09 20:35:51+00,1635,"Darby, Michael"
6075,Larceny - Theft from Building,202400015691,100,MELISSA PL,CPD,2024/05/09 20:21:04+00,1621,"Wisser, Shawn"
6076,Crime Prevent Initiative - CPI,202400015668,2200,ANGUS RD,CPD,2024/05/09 17:53:49+00,1353,"Pendleton, Eric"
6077,Harassment,202400015654,1100,SEMINOLE,CPD,2024/05/09 15:32:35+00,1132,"Brannon, Devin"
6078,Suspicious Activity,202400015638,2100,"HYDRAULIC RD, A",CPD,2024/05/09 14:05:05+00,1005,"Mian, Ghulam"
6079,Larceny - Theft from Building,202400015639,1100,"MILLMONT ST, 330",CPD,2024/05/09 14:01:52+00,1001,"Chabot, Katherine"
6080,Sex Offense - Forcible Rape,202400015615,1900,CHESAPEAKE ST,CPD,2024/05/09 06:12:49+00,0212,"Carelsen, Louise"
6081,Lost/FoundProperty,202400015599,2300,"FONTAINE AVE, B",CPD,2024/05/09 02:10:27+00,2210,"Pinkman, Jackson"
6082,Hit and Run,202400015594,,10TH ST NW / WERTLAND ST,CPD,2024/05/09 00:39:55+00,2039,"Phillips, Nicole"
6083,Weapons Violations,202400015591,1200,"CARLTON AVE, 3",CPD,2024/05/09 00:19:55+00,2019,"Vlasis, Christopher"
6084,Assault Simple,202400015585,1100,5TH ST SW,CPD,2024/05/08 23:02:16+00,1902,"Darby, Michael"
6085,Hit and Run,202400015581,,8TH ST NW / HARDY DR,CPD,2024/05/08 22:16:42+00,1816,"Shiflett, Ethan "
6086,Lost/FoundProperty,202400015580,,EMMET ST N / LAMBETH COMMONS,CPD,2024/05/08 22:12:43+00,1812,"Wisser, Shawn"
6087,Hit and Run,202400015574,,W 250 BYPASS @ HYDRAULIC RD,CPD,2024/05/08 21:15:02+00,1715,"Curry, Brian"
6088,Domestic Disturbance,202400015556,,PRESTON AVE,CPD,2024/05/08 18:44:22+00,1444,"Crowley, Raeann"
6089,Hit and Run,202400015545,1300,HARRIS ST,CPD,2024/05/08 17:17:26+00,1317,"Burnett, James"
6090,Assault Simple,202400015537,100,W MARKET ST,CPD,2024/05/08 16:34:24+00,1234,"Lucas, Todd"
6091,Hit and Run,202400015535,200,EMMET ST S,CPD,2024/05/08 16:02:29+00,1202,"Burnett, James"
6092,Larceny - Of Veh Parts/Access,202400015515,,9TH ST SW / CHERRY AVE,CPD,2024/05/08 10:12:36+00,0612,"McLeod, Dustin"
6093,Larceny - Theft from Building,202400015514,1100,"GORDON AVE, B",CPD,2024/05/08 09:43:15+00,0543,"Gaytan, Alejandro"
6094,Arson,202400015501,700,"PROSPECT AVE, K",CPD,2024/05/08 05:01:57+00,0101,"McLeod, Dustin"
6095,Assault Simple,202400015495,2100,BARRACKS RD,CPD,2024/05/08 03:41:37+00,2341,"Carelsen, Louise"
6096,Fraud-impersonation,202480000279,200,SPRUCE ST,CPD,2024/05/08 03:04:32+00,2304,"Miller, Tiffany "
6097,Drug Investigation,202400015465,200,SUNSET AVE,CPD,2024/05/08 00:33:21+00,2033,"Vlasis, Christopher"
6098,Assault Simple,202400015461,700,PROSPECT AVE,CPD,2024/05/08 00:00:08+00,2000,"Darby, Michael"
6099,Sex Offense,202400015455,600,E MARKET ST,CPD,2024/05/07 23:19:56+00,1919,"Oakes, Maithe"
6100,Missing Person-juvenile,202400015452,100,7TH ST NE,CPD,2024/05/07 23:15:58+00,1915,"Oakes, Maithe"
6101,Warrant Service,202400015446,500,E MARKET ST,CPD,2024/05/07 22:33:15+00,1833,"Vlasis, Christopher"
6102,Fraud-false pretense,202480000278,100,SEMINOLE CT,CPD,2024/05/07 19:17:16+00,1517,"Miller, Tiffany "
6103,Vandalism,202400015413,2200,HYDRAULIC RD,CPD,2024/05/07 17:09:18+00,1309,"Chabot, Katherine"
6104,Misc - Criminal Call,202400015388,1100,EMMET ST N,CPD,2024/05/07 14:13:29+00,1013,"Chabot, Katherine"
6105,Trespass,202400015374,100,W MARKET ST,CPD,2024/05/07 11:02:02+00,0702,"Folston, Elliott"
6106,Kidnap/Abduction,202400015349,400,4TH ST NW,CPD,2024/05/07 05:40:20+00,0140,"Folston, Elliott"
6107,Trespass,202400015340,300,"15TH ST NW, 2029",CPD,2024/05/07 03:32:38+00,2332,"Troche, Nicholas"
6108,Larceny - From Motor Vehicle,202480000277,800,ST CLAIR AVE,CPD,2024/05/07 01:33:34+00,2133,"Miller, Tiffany "
6109,Drug/Narcotics Violation,202400015325,,3RD ST NE / HEDGE ST,CPD,2024/05/07 00:23:31+00,2023,"Vlasis, Christopher"
6110,Forgery/Counterfeiting,202400015321,600,PRESTON AVE,CPD,2024/05/06 23:32:54+00,1932,"Oakes, Maithe"
6111,Suspicious Activity,202400015307,700,PROSPECT AVE,CPD,2024/05/06 20:50:54+00,1650,"Britten, Raygina"
6112,Hit and Run,202400015305,1100,"EMMET ST N, A",CPD,2024/05/06 20:32:35+00,1632,"Curry, Brian"
6113,Assault Simple,202400015299,600,E MARKET ST,CPD,2024/05/06 20:25:57+00,1625,"Bland, Johnnà"
6114,Larceny - All Other,202400015303,100,"LANKFORD AVE, 1",CPD,2024/05/06 20:09:45+00,1609,"Vlasis, Christopher"
6115,Larceny - All Other,202480000276,800,ST CLAIR AVE,CPD,2024/05/06 17:37:36+00,1337,"Miller, Tiffany "
6116,Lost/FoundProperty,202400015285,600,E MARKET ST,CPD,2024/05/06 17:29:18+00,1329,"Ritter, Kobe"
6117,Fraud-impersonation,202400015279,100,"RIDGE ST, 119",CPD,2024/05/06 16:30:01+00,1230,"Nash, Darius"
6118,Pornography,202400015276,1400,MELBOURNE RD,CPD,2024/05/06 16:00:49+00,1200,"Houchens, Jamell"
6119,Larceny - All Other,202400015275,200,E MARKET ST,CPD,2024/05/06 15:44:02+00,1144,"Brannon, Devin"
6120,Suspicious Activity,202400015274,400,MOSELEY DR,CPD,2024/05/06 15:17:39+00,1117,"Houchens, Jamell"
6121,Larceny - Theft from Building,202400015260,1100,5TH ST SW,CPD,2024/05/06 13:16:07+00,0916,"Britten, Raygina"
6122,Larceny - All Other,202400015255,700,PROSPECT AVE,CPD,2024/05/06 12:57:20+00,0857,"Crowley, Raeann"
6123,Assault Intimidation,202400015226,200,CARLTON RD,CPD,2024/05/06 04:15:12+00,0015,"Keplinger, Christopher"
6124,Driving Under the Influence,202400015219,,E HIGH ST / RIVERDALE DR,CPD,2024/05/06 03:04:26+00,2304,"Aguilera, Natalia"
6125,Hit and Run,202400015201,400,EMMET ST N,CPD,2024/05/05 23:47:56+00,1947,"Bland, Johnnà"
6126,Assist Citizen - Welfare Check,202400015197,300,13TH ST NE,CPD,2024/05/05 23:00:52+00,1900,"Wisser, Shawn"
6127,Larceny - All Other,202400015175,100,W MARKET ST,CPD,2024/05/05 17:20:53+00,1320,"Ryan, Matthew"
6128,Vandalism,202400015173,100,MADISON LN,CPD,2024/05/05 16:43:44+00,1243,"Curry, Brian"
6129,Warrant Service,202400015167,,RIVES ST / CARLTON AVE,CPD,2024/05/05 15:28:07+00,1128,"Britten, Raygina"
6130,Larceny - From Motor Vehicle,202400015155,1600,RICKY RD,CPD,2024/05/05 13:03:29+00,0903,"Crowley, Raeann"
6131,Animal Complaint,202400015152,800,ORANGEDALE AVE,CPD,2024/05/05 12:22:58+00,0822,"Britten, Raygina"
6132,Assist Citizen - Mental/TDO/ECO,202400015139,1200,LEE ST,CPD,2024/05/05 08:00:52+00,0400,"Carelsen, Louise"
